Pit ID	GPS Latitude	GPS Longitude	Village	Stage Name	Pit Filled	Filled Image	Digging Date	Digging Image
JAL-KAR-10244-9	 14.6083128000000 	 76.5524507000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli					
JAL-KAR-13955-1	 14.6110633000000 	 76.5471900000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli		2023-03-26 09:14:00			
JAL-KAR-13955-3	 14.6110765000000 	 76.5469625000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli		2023-03-26 09:02:00			
JAL-KAR-13955-2	 14.6113975000000 	 76.5464613000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli					
JAL-KAR-13955-4	 14.6114417000000 	 76.5472401000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli		2023-03-26 09:03:00			
JAL-KAR-13955-5	 14.6118105000000 	 76.5467284000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli		2023-03-26 09:04:00			
JAL-KAR-10503-3	 14.6118172000000 	 76.5471953000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli		2023-03-26 09:30:00			
JAL-KAR-10503-2	 14.6118505000000 	 76.5505631000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli		2023-03-26 09:29:00			
JAL-KAR-10503-9	 14.6118933000000 	 76.5483524000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli		2023-03-26 10:15:00			
JAL-KAR-10503-6	 14.6118995000000 	 76.5496916000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli		2023-03-26 09:43:00			
JAL-KAR-10503-7	 14.6119602000000 	 76.5506127000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli		2023-03-26 09:45:00			
JAL-KAR-10503-4	 14.6119731000000 	 76.5487123000000 	Karnataka-Vijayanagar-Kudligi-null-Poojarahalli		2023-03-26 09:40:00			
